FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,1/3/2021 5:22,33.93911,67.709953,51526,2191,41727,5,Afghanistan,0.30312106,4.252222179
,,,Albania,1/3/2021 5:22,41.1533,20.1683,58991,1190,34353,23448,Albania,2049.86448,2.01725687
,,,Algeria,1/3/2021 5:22,28.0339,1.6596,100159,2769,67611,29779,Algeria,228.407338,2.764604279
,,,Andorra,1/3/2021 5:22,42.5063,1.5218,8166,84,7463,619,Andorra,10568.82159,1.0286554
,,,Angola,1/3/2021 5:22,-11.2027,17.8739,17608,407,11189,6012,Angola,53.57468636,2.311449341
,,,Antigua and Barbuda,1/3/2021 5:22,17.0608,-61.7964,159,5,148,6,Antigua and Barbuda,162.3641859,3.144654088
,,,Argentina,1/3/2021 5:22,-38.4161,-63.6167,1634834,43375,1447092,144367,Argentina,3617.227335,2.653174573
,,,Armenia,1/3/2021 5:22,40.0691,45.0382,159798,2836,143640,13322,Armenia,5392.689204,1.77474061
,,Australian Capital Territory,Australia,1/3/2021 5:22,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.56365335,2.542372881
,,New South Wales,Australia,1/3/2021 5:22,-33.8688,151.2093,4958,54,0,1707,"New South Wales, Australia",61.0741562,1.08914885
,,Northern Territory,Australia,1/3/2021 5:22,-12.4634,130.8456,81,0,71,10,"Northern Territory, Australia",32.98045603,0
,,Queensland,Australia,1/3/2021 5:22,-27.4698,153.0251,1255,6,1232,17,"Queensland, Australia",24.5332812,0.478087649
,,South Australia,Australia,1/3/2021 5:22,-34.9285,138.6007,580,4,566,10,"South Australia, Australia",33.02021065,0.689655172
,,Tasmania,Australia,1/3/2021 5:22,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899,5.555555556
,,Victoria,Australia,1/3/2021 5:22,-37.8136,144.9631,20391,820,19539,32,"Victoria, Australia",307.5612,4.021381982
,,Western Australia,Australia,1/3/2021 5:22,-31.9505,115.8605,867,9,838,20,"Western Australia, Australia",32.95826047,1.038062284
,,,Austria,1/3/2021 5:22,47.5162,14.5501,364302,6275,336922,21105,Austria,4044.92361,1.722472015
,,,Azerbaijan,1/3/2021 5:22,40.1431,47.5769,219462,2703,191925,24834,Azerbaijan,2164.495632,1.231648304
